city,admin_name,country,latitude,longitude
Imilchil,Drâa-Tafilalet,Morocco,32.155,-5.6347
Bhatauliā,Bihār,India,26.4771,84.7789
Āgadāllanka,Andhra Pradesh,India,16.7123,81.2732
Minerbio,Emilia-Romagna,Italy,44.6167,11.4833
Pearsall,Texas,United States,28.8915,-99.0975
Diamou,Sikasso,Mali,12.1469,-7.2544
Tataltepec de Valdés,Oaxaca,Mexico,16.3064,-97.5461
Quétigny,Bourgogne-Franche-Comté,France,47.3153,5.1069
Ghorbanki,Bihār,India,26.5697,86.0484
Unterägeri,Zug,Switzerland,47.1333,8.5833
La Fare-les-Oliviers,Provence-Alpes-Côte d’Azur,France,43.5525,5.195
Irigny,Auvergne-Rhône-Alpes,France,45.6731,4.8225
Mallāram,Telangāna,India,18.754,78.112
Gangapatnam,Andhra Pradesh,India,14.5237,80.1521
Dāra,Bihār,India,26.1546,86.4483
Iskourane,Marrakech-Safi,Morocco,30.8433,-9.8186
Msemrir,Drâa-Tafilalet,Morocco,31.7028,-5.8125
Hunduan,Ifugao,Philippines,16.83,121
Rabo de Peixe,Azores,Portugal,37.8103,-25.5861
Papara,Savanes,Côte d’Ivoire,10.6167,-6.25
Schleiz,Thuringia,Germany,50.5833,11.8167
Kambūr,Tamil Nādu,India,10.1599,78.3264
Golakpur,Bihār,India,25.1777,85.0728
Chiranellūr,Kerala,India,10.6344,76.1378
Cumberland Hill,Rhode Island,United States,41.9736,-71.4605
Greenville,Michigan,United States,43.1797,-85.2534
Ait Ikkou,Fès-Meknès,Morocco,33.669,-6.1376
Neya,Kostromskaya Oblast’,Russia,58.3,43.8667
Maipú,Buenos Aires,Argentina,-36.8667,-57.8667
Aināpur,Karnātaka,India,16.48,74.78
Katahra,Bihār,India,26.2235,87.0643
Kanakpur,West Bengal,India,24.4976,88.0361
Teolo,Veneto,Italy,45.35,11.6667
Collingdale,Pennsylvania,United States,39.9151,-75.2776
West Perth,Ontario,Canada,43.47,-81.2
Ayapango,México,Mexico,19.1264,-98.8028
Yakakent,Samsun,Turkey,41.6222,35.5314
Yelsk,Homyel’skaya Voblasts’,Belarus,51.8167,29.15
Ratanpur,Bihār,India,26.5091,85.1259
Kusterdingen,Baden-Württemberg,Germany,48.5312,9.1484
Mannamangalam,Kerala,India,10.4944,76.3361
Muriyād,Kerala,India,10.3667,76.2667
Ponta do Sol,Madeira,Portugal,32.6806,-17.1042
Tasso Fragoso,Maranhão,Brazil,-8.4667,-45.75
Kéllé,Cuvette-Ouest,Congo (Brazzaville),-0.0608,14.4878
Sorisole,Lombardy,Italy,45.7333,9.6667
Al Abraq,Al Jabal al Akhḑar,Libya,32.7867,21.9978
Pullalacheruvu,Andhra Pradesh,India,16.1589,79.3986
Sirikonda,Telangāna,India,17.1667,79.7
Jogiāra,Bihār,India,26.4083,85.75
Gondauli,Uttar Pradesh,India,27.83,77.88
Viagrande,Sicilia,Italy,37.6167,15.1
Rocas de Santo Domingo,Valparaíso,Chile,-33.6358,-71.6281
Striano,Campania,Italy,40.8167,14.5667
Yanchep,Western Australia,Australia,-31.55,115.634
González,Cesar,Colombia,8.4,-73.3333
Woodmoor,Colorado,United States,39.1063,-104.8456
Collier,Pennsylvania,United States,40.3991,-80.1322
Japurá,Amazonas,Brazil,-1.8261,-66.5989
Le Thor,Provence-Alpes-Côte d’Azur,France,43.93,4.995
Kuvshinovo,Tverskaya Oblast’,Russia,57.0333,34.1833
Achacachi,La Paz,Bolivia,-16.0444,-68.685
Ak’ordat,Gash-Barka,Eritrea,15.55,37.8833
Vannikkonendal,Tamil Nādu,India,8.9959,77.6245
Reni,Rājasthān,India,27.161,76.713
Pandino,Lombardy,Italy,45.4,9.55
Bellheim,Rhineland-Palatinate,Germany,49.1981,8.2792
El Valle,Higuamo,Dominican Republic,18.9764,-69.3792
Bellerive-sur-Allier,Auvergne-Rhône-Alpes,France,46.1175,3.4044
Ilarionove,Dnipropetrovska Oblast,Ukraine,48.4092,35.2753
Amtala,Assam,India,26.1,91.39
Sulahpet,Karnātaka,India,17.4014,77.3472
East York,Pennsylvania,United States,39.9687,-76.6755
Poteau,Oklahoma,United States,35.0282,-94.6346
Gilgit,Gilgit-Baltistan,Pakistan,35.9208,74.3083
Kilchberg,Zürich,Switzerland,47.3167,8.55
Mandalavādi,Tamil Nādu,India,12.6073,78.6055
Sakaddi,Bihār,India,25.5771,84.7554
Australia,Matanzas,Cuba,22.4995,-81.1359
Bersenbrück,Lower Saxony,Germany,52.5333,7.9167
Keora,Bihār,India,25.4374,85.0726
Kadiyadda,Andhra Pradesh,India,16.8774,81.5149
Khetko,Jhārkhand,India,23.7554,85.9122
Aït Ouaoumana,Béni Mellal-Khénifra,Morocco,32.7128,-5.8042
Hlevakha,Kyivska Oblast,Ukraine,50.2622,30.2894
Landquart,Graubünden,Switzerland,46.9688,9.5503
Golbey,Grand Est,France,48.1967,6.4381
Shankarpur,Bihār,India,26.1821,87.1552
Agadir Melloul,Souss-Massa,Morocco,30.2167,-7.8
Fontaine-lès-Dijon,Bourgogne-Franche-Comté,France,47.3433,5.0206
Malangām,Jammu and Kashmīr,India,34.4383,74.5575
Aradeo,Puglia,Italy,40.1333,18.1333
Moka,Moka,Mauritius,-20.219,57.496
Ban Pong Tao,Lampang,Thailand,18.8333,99.95
Jaimalpura,Haryāna,India,28.9619,75.9569
Karariyā,Bihār,India,26.5249,84.791
Rhymney,Caerphilly,United Kingdom,51.759,-3.283
Tirumalaippatti,Tamil Nādu,India,11.3353,78.2194
Sewāri,Rājasthān,India,25.1,73.283
Kālkuni,Karnātaka,India,14.6,74.8333
Duvvūru,Andhra Pradesh,India,14.5507,79.8331
Nimmekal,Telangāna,India,17.2372,79.6633
Casorate Primo,Lombardy,Italy,45.3167,9.0167
Zoeterwoude,Zuid-Holland,Netherlands,52.1333,4.5
Şabanözü,Çankırı,Turkey,40.4825,33.2836
Volkach,Bavaria,Germany,49.8667,10.2167
Bansang,Central River,"Gambia, The",13.4333,-14.65
Drazinda,Khyber Pakhtunkhwa,Pakistan,31.7069,70.1352
Nellutla,Telangāna,India,17.7034,79.1956
Pallippatti,Tamil Nādu,India,11.8722,77.897
Coffeyville,Kansas,United States,37.0519,-95.618
Caturama,Bahia,Brazil,-13.3167,-42.3
Madnūr,Telangāna,India,18.5,77.6333
Andalusia,Alabama,United States,31.3102,-86.4781
Chak Habib,Bihār,India,25.7238,85.8789
Pā’īn Chāf,Gīlān,Iran,37.2294,50.2544
Highland Park,Texas,United States,32.8311,-96.8012
Naunhof,Saxony,Germany,51.2778,12.5883
Dayton,Texas,United States,30.0315,-94.9158
Smižany,Košice,Slovakia,48.9556,20.5292
Ban Noen Kum Nueng,Phitsanulok,Thailand,16.55,100.4167
Ban Muang Kham,Chiang Rai,Thailand,19.5008,99.7466
Vinjam,Andhra Pradesh,India,13.2544,79.263
Psyzh,Karachayevo-Cherkesiya,Russia,44.2333,42.0167
Sæby,Nordjylland,Denmark,57.3294,10.5322
Finestrat,Valencia,Spain,38.5669,-0.2125
Timmapuram,Telangāna,India,17.1036,81.0781
Madanāncheri,Tamil Nādu,India,12.7034,78.5991
Machadodorp,Mpumalanga,South Africa,-25.6667,30.25
El Realejo,Chinandega,Nicaragua,12.5333,-87.1667
Povarovo,Moskovskaya Oblast’,Russia,56.072,37.0706
Armazém,Santa Catarina,Brazil,-28.2619,-49.0178
Ospina,Nariño,Colombia,1.0581,-77.5664
Steinheim am Albuch,Baden-Württemberg,Germany,48.6922,10.0642
Seneca,South Carolina,United States,34.6818,-82.96
Potengi,Ceará,Brazil,-7.0908,-40.0269
Pedrinhas,Sergipe,Brazil,-11.1919,-37.6739
Urânia,São Paulo,Brazil,-20.2458,-50.6428
Sānwas,Bihār,India,25.1795,85.7148
Moslem Ebn-e ‘Aqīl,Khūzestān,Iran,32.0561,48.3056
Signal Mountain,Tennessee,United States,35.1448,-85.3457
Campbellton,New Brunswick,Canada,48.005,-66.6731
Al Buwayḑah,Rīf Dimashq,Syria,33.4264,36.3208
Bīrpur,Jammu and Kashmīr,India,32.6617,74.9518
Cortez,Colorado,United States,37.3503,-108.5768
San Juan de la Costa,Los Lagos,Chile,-40.5167,-73.4
Dobříš,Středočeský Kraj,Czechia,49.7811,14.1672
Maysville,Kentucky,United States,38.6455,-83.7911
Piriápolis,Maldonado,Uruguay,-34.9,-55.2833
Qızılhacılı,Goranboy,Azerbaijan,40.5808,46.8503
Heek,North Rhine-Westphalia,Germany,52.1167,7.0997
Cumnock,East Ayrshire,United Kingdom,55.4529,-4.2638
Ablu,Punjab,India,30.3391,74.7879
Tāmganj,Bihār,India,26.2478,87.1569
Maria Enzersdorf,Niederösterreich,Austria,48.1,16.2833
Kressbronn am Bodensee,Baden-Württemberg,Germany,47.5958,9.6
Sanatoga,Pennsylvania,United States,40.2497,-75.5887
Dardilly,Auvergne-Rhône-Alpes,France,45.8064,4.7536
Hamsāvaram,Andhra Pradesh,India,17.2938,82.4942
Tirano,Lombardy,Italy,46.2164,10.1689
Kaï,,Mali,10.9694,-5.6944
Côn Đảo,Bà Rịa-Vũng Tàu,Vietnam,8.6931,106.5767
Memmelsdorf,Bavaria,Germany,49.9328,10.9533
Gibsonville,North Carolina,United States,36.0993,-79.5415
Hucclecote,Gloucestershire,United Kingdom,51.85,-2.18
Montmeló,Catalonia,Spain,41.5547,2.25
Mahāgaon,Karnātaka,India,17.5211,76.915
Reyes,El Beni,Bolivia,-14.2958,-67.3353
Baía Formosa,Rio Grande do Norte,Brazil,-6.3689,-35.0078
Neuenhof,Aargau,Switzerland,47.45,8.3167
Satwār,Bihār,India,26.2163,84.512
Rāmgarh,Bihār,India,25.2889,83.6535
Missaglia,Lombardy,Italy,45.7,9.3333
Bouati Mahmoud,Guelma,Algeria,36.5833,7.3333
Sabáudia,Paraná,Brazil,-23.3,-51.55
Vert-Saint-Denis,Île-de-France,France,48.565,2.6147
Pleasant Hill,Missouri,United States,38.8059,-94.2652
Trujillo,Extremadura,Spain,39.4653,-5.8789
Jonnagiri,Andhra Pradesh,India,15.2303,77.5714
Chakla Waini,Bihār,India,25.9081,85.6836
Kodavatipūdi,Andhra Pradesh,India,17.4887,82.6046
Sekimachi,Kumamoto,Japan,33.05,130.5333
Fort Valley,Georgia,United States,32.552,-83.8817
Amarzgane,Drâa-Tafilalet,Morocco,31.05,-7.2167
Entrerríos,Antioquia,Colombia,6.5667,-75.5167
Toppenish,Washington,United States,46.3806,-120.3122
Summit,Washington,United States,47.1694,-122.3628
Baciu,Cluj,Romania,46.7928,23.525
Valasa,Andhra Pradesh,India,14.1632,76.9469
Kukraun,Bihār,India,25.7647,87.1847
Carbondale,Pennsylvania,United States,41.5714,-75.5048
Ḩīsh,Idlib,Syria,35.5464,36.6431
Bāsmanpur,Bihār,India,26.6433,84.9789
Vadapalanji,Tamil Nādu,India,9.9266,78.0096
Albinea,Emilia-Romagna,Italy,44.6167,10.6
Adigoppula,Andhra Pradesh,India,16.4402,79.6235
Soresina,Lombardy,Italy,45.3,9.85
Mahela,Toamasina,Madagascar,-19.4833,48.4833
Takua Pa,Phangnga,Thailand,8.8658,98.3413
São Sebastião do Curral,Minas Gerais,Brazil,-20.2758,-45.005
Upper Makefield,Pennsylvania,United States,40.2941,-74.925
Baramandougou,Ségou,Mali,13.6,-4.6
Yacimiento Río Turbio,Santa Cruz,Argentina,-51.5333,-72.3
Rangvāsa,Madhya Pradesh,India,22.6435,75.7886
Ban Si Don Chai,Chiang Rai,Thailand,20.13,100.3614
Oak Hills Place,Louisiana,United States,30.369,-91.0887
San Martín de Valdeiglesias,Madrid,Spain,40.364,-4.401
Sarlat-la-Canéda,Nouvelle-Aquitaine,France,44.8928,1.2153
Mānsong,West Bengal,India,27.1628,88.5661
Takouta,Atacora,Benin,10.3,1.2
Hoyo de Manzanares,Madrid,Spain,40.6333,-3.8833
Paramé,Bretagne,France,48.6603,-1.9792
Bārun,Bihār,India,24.8602,84.2232
Sorala,Odisha,India,19.1297,84.7506
Jolfā,Āz̄arbāyjān-e Sharqī,Iran,38.9386,45.6253
Porto Santo Stefano,Tuscany,Italy,42.4353,11.1175
Mokhotlong,Mokhotlong,Lesotho,-29.2885,29.0656
Kampong Tunah Jambu,Brunei dan Muara,Brunei,4.9957,115.0019
Boucau,Nouvelle-Aquitaine,France,43.5244,-1.4853
Bolszewo,Pomorskie,Poland,54.6242,18.1753
Mühlhausen,Baden-Württemberg,Germany,49.2475,8.7239
Chécy,Centre-Val de Loire,France,47.8942,2.0275
Bainbridge,Ohio,United States,41.3855,-81.3478
Ineu,Arad,Romania,46.4258,21.8369
Hünenberg,Zug,Switzerland,47.1833,8.4333
Mālipākar,West Bengal,India,25.3621,87.9144
Mousoulou,Zou,Benin,7.3899,1.9367
San Miguel,Bolívar,Ecuador,-1.7,-79.0333
Lusca,Fingal,Ireland,53.526,-6.167
Ala,Trentino-Alto Adige,Italy,45.7583,11.0056
Tagapul-an,Samar,Philippines,12.05,124.15
Pitman,New Jersey,United States,39.7335,-75.1306
Soltsy,Novgorodskaya Oblast’,Russia,58.1333,30.3167
Rrëshen,Lezhë,Albania,41.7667,19.8833
Lovosice,Ústecký Kraj,Czechia,50.515,14.0511
Iklod,Madhya Pradesh,India,26.0222,77.3208
Dhobipet,Telangāna,India,17.4716,78.087
Alvorada,Tocantins,Brazil,-12.48,-49.125
Ranjal,Telangāna,India,18.7458,77.9483
Bernolákovo,Bratislava,Slovakia,48.2083,17.2917
Beni Hassane,Monastir,Tunisia,35.57,10.82
Angor,Surxondaryo,Uzbekistan,37.4639,67.15
Tausa,Cundinamarca,Colombia,5.1964,-73.8875
Obernburg am Main,Bavaria,Germany,49.84,9.1414
Tillaivilāgam,Tamil Nādu,India,10.4127,79.5547
Clayton,New Jersey,United States,39.6627,-75.0782
North Haledon,New Jersey,United States,40.9628,-74.1844
G‘ozg‘on,Navoiy,Uzbekistan,40.5944,65.4964
Dehri,Bihār,India,25.4252,83.8201
Taragi,Kumamoto,Japan,32.2667,130.9333
Veľké Kapušany,Košice,Slovakia,48.5503,22.0847
La Ferté-Bernard,Pays de la Loire,France,48.1875,0.6553
Dunavarsány,Pest,Hungary,47.2781,19.0672
Pittsgrove,New Jersey,United States,39.5404,-75.1291
London Grove,Pennsylvania,United States,39.8327,-75.8155
Ulstein,Møre og Romsdal,Norway,62.3564,5.8539
Cristuru Secuiesc,Harghita,Romania,46.2917,25.0353
Rouvroy,Hauts-de-France,France,50.3942,2.9044
Penugolanu,Andhra Pradesh,India,16.9771,80.4369
Vanduvāncheri,Tamil Nādu,India,10.4292,79.6498
San Ignacio,Francisco Morazán,Honduras,14.6667,-87.0333
Madhuban,Bihār,India,25.8838,86.8176
Bommayapālaiyam,Tamil Nādu,India,11.9922,79.8499
Uta,Sardegna,Italy,39.2883,8.9576
Santa María Xadani,Oaxaca,Mexico,16.3667,-95.0167
Gopālpur,Odisha,India,19.2586,84.9052
Maisaram,Telangāna,India,17.1329,78.4367
Ballenstedt,Saxony-Anhalt,Germany,51.72,11.2375
Gudibanda,Karnātaka,India,13.67,77.7
Baikunthapur,West Bengal,India,22.9808,88.2058
Ntossoni,Sikasso,Mali,12.5311,-5.7714
Strijen,Zuid-Holland,Netherlands,51.75,4.55
Haţeg,Hunedoara,Romania,45.6075,22.95
Lichtervelde,Flanders,Belgium,51.0333,3.1333
Entraigues-sur-la-Sorgue,Provence-Alpes-Côte d’Azur,France,44.0036,4.9272
Puraini,Bihār,India,26.0607,87.0331
Chīchkah,Kunduz,Afghanistan,37.0706,69.2983
Abcoude,Utrecht,Netherlands,52.27,4.97
Gudivāda,Andhra Pradesh,India,17.3974,82.7908
Rautara,Bihār,India,25.663,87.5378
Engerwitzdorf,Oberösterreich,Austria,48.3397,14.4256
Lontra,Minas Gerais,Brazil,-15.9028,-44.305
Quéven,Bretagne,France,47.7894,-3.4139
Jeannette,Pennsylvania,United States,40.3277,-79.6139
Bridgewater,Nova Scotia,Canada,44.37,-64.52
Kukrahill,Costa Caribe Sur,Nicaragua,12.25,-83.75
Falla,Ciego de Ávila,Cuba,22.1704,-78.7872
Nagykovácsi,Pest,Hungary,47.58,18.88
Miyār,Karnātaka,India,13.1945,75.0484
Hassi Berkane,Oriental,Morocco,34.8333,-2.8667
Kryzhopil,Vinnytska Oblast,Ukraine,48.3842,28.8625
Brimington,Derbyshire,United Kingdom,53.258,-1.3905
Varatanapalli,Tamil Nādu,India,12.5828,78.302
Gholia Kalān,Punjab,India,30.6726,75.18
Porcari,Tuscany,Italy,43.8333,10.6167
Treze Tílias,Santa Catarina,Brazil,-27.0019,-51.4058
El Outaya,Biskra,Algeria,35.0333,5.6
Karis,Uusimaa,Finland,60.0708,23.6625
Khānāpur,Telangāna,India,17.9004,79.9277
Glencoe,Illinois,United States,42.1347,-87.7641
Belozërsk,Vologodskaya Oblast’,Russia,60.0333,37.7667
Tlagasana,Jawa Tengah,Indonesia,-7.1786,109.5057
Soeda,Fukuoka,Japan,33.5719,130.8539
Toulou,Tahoua,Niger,14.1688,5.199
Sowān,Bihār,India,25.554,84.2334
Madhubani,Bihār,India,26.3272,87.016
La Loggia,Piedmont,Italy,44.9667,7.6667
Ban Sai Yoi,Phitsanulok,Thailand,16.4167,100.6
Koekelare,Flanders,Belgium,51.0833,2.9667
Dharāwat,Bihār,India,25.0592,85.042
Schuylkill,Pennsylvania,United States,40.1086,-75.4982
Cofimvaba,Eastern Cape,South Africa,-32.0025,27.5806
Lienen,North Rhine-Westphalia,Germany,52.1461,7.9739
Costa Volpino,Lombardy,Italy,45.8306,10.0992
Sodankylä,Lappi,Finland,67.4167,26.5833
Essey-lès-Nancy,Grand Est,France,48.7067,6.2231
Belsh,Elbasan,Albania,40.9833,19.8833
Chahana,Jijel,Algeria,36.6794,5.9572
Garsekurti,Telangāna,India,18.5083,78.9774
Bhāsaula Dānāpur,Bihār,India,25.5509,85.0308
Boonton,New Jersey,United States,40.9047,-74.4048
Saidia,Oriental,Morocco,35.085,-2.2392
Cherry Hinton,Cambridgeshire,United Kingdom,52.1849,0.176
Annan,Dumfries and Galloway,United Kingdom,54.983,-3.266
Nueva Ocotepeque,Ocotepeque,Honduras,14.4333,-89.1833
Kampel,Madhya Pradesh,India,22.6167,76.05
Waldenbuch,Baden-Württemberg,Germany,48.6372,9.1317
Bachchannapet,Telangāna,India,17.7883,79.0349
Yelandūr,Karnātaka,India,12.07,77.03
Kūnimedu,Tamil Nādu,India,12.0885,79.894
Moe,Victoria,Australia,-38.1722,146.2678
Garching an der Alz,Bavaria,Germany,48.1167,12.5833
La Mujer,Andalusia,Spain,36.7522,-2.6839
Bundehra,Bihār,India,25.3776,86.7376
Barth,Mecklenburg-Western Pomerania,Germany,54.3667,12.7167
Monforte del Cid,Valencia,Spain,38.3833,-0.7167
Cinderford,Gloucestershire,United Kingdom,51.8225,-2.4989
Greenville,Rhode Island,United States,41.882,-71.5549
Cowley,Hillingdon,United Kingdom,51.528,-0.481
Adiyakkamangalam,Tamil Nādu,India,10.7626,79.6775
Komījān,Markazī,Iran,34.7181,49.325
Clanton,Alabama,United States,32.8444,-86.6233
Néa Michanióna,Kentrikí Makedonía,Greece,40.4644,22.8606
Deodora,Madhya Pradesh,India,22.6149,80.3616
Bath,Maine,United States,43.9346,-69.8346
Alíartos,Stereá Elláda,Greece,38.3717,23.105
Somarasampettai,Tamil Nādu,India,10.8125,78.6342
Kusumbe,Mahārāshtra,India,20.9167,74.65
Mahopac,New York,United States,41.3688,-73.7414
Tiqqi,Souss-Massa,Morocco,29.8667,-9.0667
Pereiras,São Paulo,Brazil,-23.0761,-47.9758
Efringen-Kirchen,Baden-Württemberg,Germany,47.6556,7.5658
Poisy,Auvergne-Rhône-Alpes,France,45.9216,6.0622
Gessate,Lombardy,Italy,45.55,9.4333
Meadow Lakes,Alaska,United States,61.638,-149.608
Amberomanga,Antananarivo,Madagascar,-19.25,46.6167
Brevik,Stockholm,Sweden,59.35,18.2
Luzzi,Calabria,Italy,39.45,16.2833
Presque Isle,Maine,United States,46.6868,-67.9874
Paratdiha,Jhārkhand,India,24.1638,86.307
Bee Cave,Texas,United States,30.3084,-97.9629
Coaldale,Alberta,Canada,49.7333,-112.6167
Muturkha,Jhārkhand,India,24.1044,86.2855
Gorodoviki,Kalmykiya,Russia,46.1353,41.9656
Minyar,Chelyabinskaya Oblast’,Russia,55.0667,57.55
Cunupia,Chaguanas,Trinidad and Tobago,10.55,-61.3667
Vicentinópolis,Goiás,Brazil,-17.735,-49.8058
Kirrāyach,Madhya Pradesh,India,26.6322,78.3423
Chartiers,Pennsylvania,United States,40.2505,-80.2495
Taşkent,Konya,Turkey,36.9233,32.4889
Hirni,Bihār,India,25.8323,86.2806
Chinna Mupparam,Telangāna,India,17.6319,79.8411
Boukhralfa,Bejaïa,Algeria,36.6144,5.0872
Srīrāmapuram,Andhra Pradesh,India,16.18,80.29
Hardiya,Bihār,India,25.5301,84.4961
Aragona,Sicilia,Italy,37.4019,13.6183
Pizzo,Calabria,Italy,38.7333,16.1667
Großenlüder,Hesse,Germany,50.5833,9.5333
Amtala,West Bengal,India,22.3669,88.2777
Īdupugallu,Andhra Pradesh,India,16.4609,80.7543
Monmouth,Illinois,United States,40.914,-90.6425
Spring Valley Lake,California,United States,34.4987,-117.2683
Bertrix,Wallonia,Belgium,49.8542,5.2533
Rāmpatti,Bihār,India,26.3333,86.15
Vidapanakallu,Andhra Pradesh,India,15.0667,77.1833
Āshtīān,Markazī,Iran,34.5222,50.0069
Wesley Chapel,North Carolina,United States,34.9985,-80.6903
Marrupa,Niassa,Mozambique,-13.1833,37.5
Zapatoca,Santander,Colombia,6.8167,-73.2667
Abirāmam,Tamil Nādu,India,9.4423,78.4399
Ōtaki,Chiba,Japan,35.2852,140.2454
Perry Heights,Ohio,United States,40.7977,-81.468
Mascoutah,Illinois,United States,38.5192,-89.8045
Borgentreich,North Rhine-Westphalia,Germany,51.5667,9.25
Cockermouth,Cumbria,United Kingdom,54.6613,-3.362
Borgo a Buggiano,Tuscany,Italy,43.8833,10.7333
Galela,Maluku Utara,Indonesia,1.8236,127.8431
Zūlakallu,Andhra Pradesh,India,16.4442,79.7874
Pukkulam,Tamil Nādu,India,9.277,78.9938
Kibaya,Manyara,Tanzania,-5.3014,36.5825
Fully,Valais,Switzerland,46.1333,7.1167
Pa Mok,Ang Thong,Thailand,14.4921,100.4448
Ottobeuren,Bavaria,Germany,47.9414,10.2994
Saint-Paul-Trois-Châteaux,Auvergne-Rhône-Alpes,France,44.3497,4.769
Rāni Sāwargaon,Mahārāshtra,India,18.9655,76.7493
San Pedro de Coche,Nueva Esparta,Venezuela,10.7772,-63.9311
Riacho dos Machados,Minas Gerais,Brazil,-16.0033,-43.0433
Hombrechtikon,Zürich,Switzerland,47.25,8.7667
Pacuarito,Limón,Costa Rica,10.1093,-83.4091
Vohburg an der Donau,Bavaria,Germany,48.7667,11.6167
Aulnoye-Aymeries,Hauts-de-France,France,50.205,3.8364
Crest,Auvergne-Rhône-Alpes,France,44.7292,5.0228
Hiramandalam,Andhra Pradesh,India,18.6708,83.9505
Windsor,Wisconsin,United States,43.2405,-89.2948
Mariinskiy Posad,Chuvashiya,Russia,56.1,47.7167
Dāmal,Tamil Nādu,India,12.886,79.5922
Būdamangalam,Tamil Nādu,India,12.3792,79.2308
Stony Brook University,New York,United States,40.9098,-73.1217
Natividade,Tocantins,Brazil,-11.7097,-47.7233
Lachen,Schwyz,Switzerland,47.1833,8.85
Angichettippālaiyam,Tamil Nādu,India,11.7742,79.5255
Brighton,Pennsylvania,United States,40.7023,-80.3677
Habo,Jönköping,Sweden,57.9167,14.0667
Daping,Guangdong,China,24.6501,112.1693
Banak,Būshehr,Iran,27.8722,52.0289
San Juan Ixcaquixtla,Puebla,Mexico,18.45,-97.8167
Lenox,New York,United States,43.1113,-75.7582
Pasivedalajimma,Andhra Pradesh,India,16.9952,81.7
Sremski Karlovci,Sremski Karlovci,Serbia,45.2,19.9333
Tilvalli,Karnātaka,India,14.6268,75.231
Buenavista,Magdalena,Colombia,9.3333,-74.3
Sant’Angelo in Lizzola,Marche,Italy,43.8333,12.8
Mozzate,Lombardy,Italy,45.6833,8.95
Coccaglio,Lombardy,Italy,45.5667,9.9833
Shopokov,Chüy,Kyrgyzstan,42.84,74.31
Bouhlou,Fès-Meknès,Morocco,34.1333,-4.4
Afumaţi,Ilfov,Romania,44.525,26.2522
Sānrha,Bihār,India,25.7979,84.7504
Castagneto Carducci,Tuscany,Italy,43.1667,10.6
Civitella in Val di Chiana,Tuscany,Italy,43.4167,11.7167
Summit View,Washington,United States,47.1343,-122.3467
Marlborough,New York,United States,41.6337,-73.9904
Rudewa,Njombe,Tanzania,-10.1008,34.6836
Sonsbeck,North Rhine-Westphalia,Germany,51.6089,6.3769
Roccastrada,Tuscany,Italy,43,11.1667
Wervershoof,Noord-Holland,Netherlands,52.73,5.17
Tanudan,Kalinga,Philippines,17.2814,121.2303
Stary Sącz,Małopolskie,Poland,49.5625,20.6364
Lamarão,Bahia,Brazil,-11.7828,-38.9
Jabera,Madhya Pradesh,India,23.5582,79.678
Ranod,Madhya Pradesh,India,25.0748,77.8761
Franklin,New Hampshire,United States,43.4499,-71.6691
Leopoldo de Bulhões,Goiás,Brazil,-16.6247,-48.7439
Kanavāypudūr,Tamil Nādu,India,11.9282,78.1832
Rahta,Bihār,India,25.9213,86.9734
Pararia,Bihār,India,26.34,87.5896
Höshööt,Bayan-Ölgiy,Mongolia,48.9408,89.1383
Koror,Koror,Palau,7.3419,134.4792
Uzundere,Erzurum,Turkey,40.5364,41.5483
Biederitz,Saxony-Anhalt,Germany,52.1608,11.7178
Notre-Dame-de-Gravenchon,Normandie,France,49.49,0.5719
Murillo,Texas,United States,26.2642,-98.1233
Porkhov,Pskovskaya Oblast’,Russia,57.7833,29.5667
Teranikallu,Andhra Pradesh,India,15.6392,77.5303
Dhanauli,Bihār,India,26.0026,86.0251
Nam Som,Udon Thani,Thailand,17.7694,102.1435
Río Jiménez,Limón,Costa Rica,10.2556,-83.5629
Wingles,Hauts-de-France,France,50.4947,2.8561
Pullānvidudi,Tamil Nādu,India,10.359,79.088
Vadakādu,Tamil Nādu,India,10.3418,79.0609
Hoquiam,Washington,United States,46.9863,-123.9022
Corona de Tucson,Arizona,United States,31.9503,-110.7835
Comendador Levy Gasparian,Rio de Janeiro,Brazil,-22.0289,-43.205
Périgny,Nouvelle-Aquitaine,France,46.1533,-1.0953
Saint-Jean-de-Monts,Pays de la Loire,France,46.7936,-2.0587
Hakka,Bihār,India,25.9163,87.6474
Pedda Nindrakolanu,Andhra Pradesh,India,16.7342,81.3941
Parabita,Puglia,Italy,40.05,18.1333
Doornkop,Gauteng,South Africa,-26.2328,27.7833
Lichana,Biskra,Algeria,34.7247,5.4325
Rudravaram,Andhra Pradesh,India,15.266,78.628
Hollymead,Virginia,United States,38.1266,-78.4386
Krompachy,Košice,Slovakia,48.9139,20.8739
Sanjāt,Bihār,India,25.6046,86.0199
Jackson,Pennsylvania,United States,39.9057,-76.8796
Queimada Nova,Piauí,Brazil,-8.5789,-41.4189
Hârşova,Constanţa,Romania,44.6833,27.9519
Meßkirch,Baden-Württemberg,Germany,47.9928,9.1125
Mālaimārpuram,Andhra Pradesh,India,14.2096,79.3072
Mirchpur,Haryāna,India,29.316,76.1755
Aktepe,Hatay,Turkey,36.7,36.4833
Wattwil,Sankt Gallen,Switzerland,47.3,9.0833
Bussy,Vaud,Switzerland,46.55,6.55
Rauenberg,Baden-Württemberg,Germany,49.2678,8.7036
Moranbah,Queensland,Australia,-22.0016,148.0533
Igana,Plateau,Benin,7.0333,2.7
Bhui,Bihār,India,25.0894,85.3888
